latitude,longitude,location_period_id,lat_rounded,lon_rounded,soilTemp-2010_01,soilTemp-2010_02,soilTemp-2010_03,soilTemp-2010_04,soilTemp-2010_05,soilTemp-2010_06,soilTemp-2010_07,soilTemp-2010_08,soilTemp-2010_09,soilTemp-2010_10,soilTemp-2010_11,soilTemp-2010_12,soilTemp-2011_01,soilTemp-2011_02,soilTemp-2011_03,soilTemp-2011_04,soilTemp-2011_05,soilTemp-2011_06,soilTemp-2011_07,soilTemp-2011_08,soilTemp-2011_09,soilTemp-2011_10,soilTemp-2011_11,soilTemp-2011_12,soilTemp-2012_01,soilTemp-2012_02,soilTemp-2012_03,soilTemp-2012_04,soilTemp-2012_05,soilTemp-2012_06,soilTemp-2012_07,soilTemp-2012_08,soilTemp-2012_09,soilTemp-2012_10,soilTemp-2012_11,soilTemp-2012_12,soilTemp-2013_01,soilTemp-2013_02,soilTemp-2013_03,soilTemp-2013_04,soilTemp-2013_05,soilTemp-2013_06,soilTemp-2013_07,soilTemp-2013_08,soilTemp-2013_09,soilTemp-2013_10,soilTemp-2013_11,soilTemp-2013_12,soilTemp-2014_01,soilTemp-2014_02,soilTemp-2014_03,soilTemp-2014_04,soilTemp-2014_05,soilTemp-2014_06,soilTemp-2014_07,soilTemp-2014_08,soilTemp-2014_09,soilTemp-2014_10,soilTemp-2014_11,soilTemp-2014_12,soilTemp-2015_01,soilTemp-2015_02,soilTemp-2015_03,soilTemp-2015_04,soilTemp-2015_05,soilTemp-2015_06,soilTemp-2015_07,soilTemp-2015_08,soilTemp-2015_09,soilTemp-2015_10,soilTemp-2015_11,soilTemp-2015_12,soilTemp-2016_01,soilTemp-2016_02,soilTemp-2016_03,soilTemp-2016_04,soilTemp-2016_05,soilTemp-2016_06,soilTemp-2016_07,soilTemp-2016_08,soilTemp-2016_09,soilTemp-2016_10,soilTemp-2016_11,soilTemp-2016_12,soilTemp-2017_01,soilTemp-2017_02,soilTemp-2017_03,soilTemp-2017_04,soilTemp-2017_05,soilTemp-2017_06,soilTemp-2017_07,soilTemp-2017_08,soilTemp-2017_09,soilTemp-2017_10,soilTemp-2017_11,soilTemp-2017_12,soilTemp-2018_01,soilTemp-2018_02,soilTemp-2018_03,soilTemp-2018_04,soilTemp-2018_05,soilTemp-2018_06,soilTemp-2018_07,soilTemp-2018_08,soilTemp-2018_09,soilTemp-2018_10,soilTemp-2018_11,soilTemp-2018_12,soilTemp-2019_01,soilTemp-2019_02,soilTemp-2019_03,soilTemp-2019_04,soilTemp-2019_05,soilTemp-2019_06,soilTemp-2019_07,soilTemp-2019_08,soilTemp-2019_09,soilTemp-2019_10,soilTemp-2019_11,soilTemp-2019_12
3.871,11.5762,13033.0,3.875,11.625,299.111,299.45312,299.31067,299.37878,298.13443,296.77298,296.3159,297.03647,296.52942,296.68835,296.87268,296.90488,297.08096,298.4761,299.20105,299.00684,298.46234,297.7493,297.46536,296.98773,296.7893,296.18607,296.5877,297.2028,298.46695,298.56378,299.61368,298.74777,297.60376,296.748,296.38373,296.33618,295.90018,295.95367,296.54736,297.0971,298.19656,299.18134,298.69907,298.2757,297.77747,297.27213,296.5274,296.54285,296.5081,296.37756,296.67874,296.90616,298.59903,299.75436,299.0737,298.39825,297.75055,297.516,296.9152,296.4438,296.48486,296.51547,296.9677,297.83545,296.9503,298.6592,298.71887,298.25784,298.0021,296.91104,296.75848,296.84665,296.47473,296.68292,296.90802,296.12772,297.9613,299.8098,298.99164,298.49847,297.46582,296.60248,296.42737,296.11453,296.1312,296.43594,296.76733,297.29977,298.16483,299.08118,298.92996,298.33035,297.09995,296.7916,296.1427,296.2012,295.9459,296.14743,296.47687,297.992,298.09286,299.17596,298.17538,297.93143,297.4064,296.807,296.62564,296.62772,296.6995,296.35767,297.26627,298.25983,299.32327,300.114,299.33868,298.7962,297.8267,296.651,296.38718,296.25034,296.25964,295.79736,296.85876,298.1251
4.1492,9.7432,13088.0,4.125,9.625,301.95004,302.3955,302.6489,302.89502,301.6267,300.29517,298.95062,299.6848,299.49728,300.47992,301.2671,301.80872,302.19363,302.59183,303.29688,303.14233,302.62125,301.61673,300.59518,300.057,299.82135,300.01285,301.59082,302.7865,303.31668,303.30112,304.05472,303.1905,301.898,301.2636,299.95026,299.9863,299.89008,300.29916,301.43622,302.40634,303.4288,303.864,303.46176,302.48898,302.62534,301.17053,300.0006,299.9514,300.1219,300.58093,301.42416,301.92307,303.35135,303.7835,303.5016,302.53937,302.58774,301.91467,300.8826,300.08853,299.85803,300.49893,301.4854,302.57263,302.58322,303.57373,303.75586,303.3251,302.99057,301.09122,300.6488,300.68903,300.73956,301.0861,301.46158,302.08292,303.31958,303.97052,303.6473,303.03412,302.01663,301.0038,300.40952,299.76974,300.23123,300.99243,301.672,302.24008,302.57648,303.30167,303.1918,302.5454,302.13245,301.46765,300.1896,300.1998,300.1769,300.89526,301.85736,302.70612,303.1182,303.97626,303.2999,302.733,302.64886,301.80447,301.38083,300.80328,300.93057,301.01404,301.967,302.7883,303.5501,304.2668,304.2713,303.7947,302.80252,300.5266,299.41165,299.146,299.28647,299.58972,300.62494,301.885
4.1101,9.8125,13089.0,4.125,9.875,301.39056,301.66986,301.8449,302.0616,300.83356,299.57864,298.57666,299.30695,298.9166,299.79465,300.9546,301.8936,302.1727,302.25854,302.86392,302.8062,302.0184,300.97647,300.077,299.52417,299.23584,299.39374,301.23834,302.7998,302.80664,302.6563,303.3552,302.49393,301.16873,300.44357,299.17734,299.27386,299.19388,299.60315,301.00073,302.12988,303.06836,303.49515,303.10013,302.23004,302.01712,300.48502,299.33954,299.16675,299.2229,299.91873,301.02664,301.78424,303.27386,303.76663,303.17365,302.01596,301.94446,301.12524,300.10144,299.21683,299.15256,299.89975,301.03015,302.39044,302.3746,302.7764,302.84927,302.17462,301.7918,300.074,299.7364,299.75266,299.59534,299.89127,300.48773,301.36264,302.90067,303.62457,302.7345,301.93262,301.11258,299.97406,299.44534,298.89236,299.21457,299.8933,300.78604,301.74194,302.35745,303.1597,302.64148,301.71448,301.14142,300.4561,299.1517,298.79428,298.7583,299.5998,300.64127,302.19092,302.53815,302.9803,301.89404,301.29126,301.1272,300.1499,299.93613,299.553,299.63632,299.54715,301.00293,302.26822,302.98337,303.47263,303.0288,302.46753,301.25873,299.24713,298.6319,298.29346,298.44653,298.74295,299.78238,301.2267
4.0817,9.7239,13090.0,4.125,9.625,301.95004,302.3955,302.6489,302.89502,301.6267,300.29517,298.95062,299.6848,299.49728,300.47992,301.2671,301.80872,302.19363,302.59183,303.29688,303.14233,302.62125,301.61673,300.59518,300.057,299.82135,300.01285,301.59082,302.7865,303.31668,303.30112,304.05472,303.1905,301.898,301.2636,299.95026,299.9863,299.89008,300.29916,301.43622,302.40634,303.4288,303.864,303.46176,302.48898,302.62534,301.17053,300.0006,299.9514,300.1219,300.58093,301.42416,301.92307,303.35135,303.7835,303.5016,302.53937,302.58774,301.91467,300.8826,300.08853,299.85803,300.49893,301.4854,302.57263,302.58322,303.57373,303.75586,303.3251,302.99057,301.09122,300.6488,300.68903,300.73956,301.0861,301.46158,302.08292,303.31958,303.97052,303.6473,303.03412,302.01663,301.0038,300.40952,299.76974,300.23123,300.99243,301.672,302.24008,302.57648,303.30167,303.1918,302.5454,302.13245,301.46765,300.1896,300.1998,300.1769,300.89526,301.85736,302.70612,303.1182,303.97626,303.2999,302.733,302.64886,301.80447,301.38083,300.80328,300.93057,301.01404,301.967,302.7883,303.5501,304.2668,304.2713,303.7947,302.80252,300.5266,299.41165,299.146,299.28647,299.58972,300.62494,301.885
4.0438,9.7432,13094.0,4.125,9.625,301.95004,302.3955,302.6489,302.89502,301.6267,300.29517,298.95062,299.6848,299.49728,300.47992,301.2671,301.80872,302.19363,302.59183,303.29688,303.14233,302.62125,301.61673,300.59518,300.057,299.82135,300.01285,301.59082,302.7865,303.31668,303.30112,304.05472,303.1905,301.898,301.2636,299.95026,299.9863,299.89008,300.29916,301.43622,302.40634,303.4288,303.864,303.46176,302.48898,302.62534,301.17053,300.0006,299.9514,300.1219,300.58093,301.42416,301.92307,303.35135,303.7835,303.5016,302.53937,302.58774,301.91467,300.8826,300.08853,299.85803,300.49893,301.4854,302.57263,302.58322,303.57373,303.75586,303.3251,302.99057,301.09122,300.6488,300.68903,300.73956,301.0861,301.46158,302.08292,303.31958,303.97052,303.6473,303.03412,302.01663,301.0038,300.40952,299.76974,300.23123,300.99243,301.672,302.24008,302.57648,303.30167,303.1918,302.5454,302.13245,301.46765,300.1896,300.1998,300.1769,300.89526,301.85736,302.70612,303.1182,303.97626,303.2999,302.733,302.64886,301.80447,301.38083,300.80328,300.93057,301.01404,301.967,302.7883,303.5501,304.2668,304.2713,303.7947,302.80252,300.5266,299.41165,299.146,299.28647,299.58972,300.62494,301.885
4.0432,9.7124,13101.0,4.125,9.625,301.95004,302.3955,302.6489,302.89502,301.6267,300.29517,298.95062,299.6848,299.49728,300.47992,301.2671,301.80872,302.19363,302.59183,303.29688,303.14233,302.62125,301.61673,300.59518,300.057,299.82135,300.01285,301.59082,302.7865,303.31668,303.30112,304.05472,303.1905,301.898,301.2636,299.95026,299.9863,299.89008,300.29916,301.43622,302.40634,303.4288,303.864,303.46176,302.48898,302.62534,301.17053,300.0006,299.9514,300.1219,300.58093,301.42416,301.92307,303.35135,303.7835,303.5016,302.53937,302.58774,301.91467,300.8826,300.08853,299.85803,300.49893,301.4854,302.57263,302.58322,303.57373,303.75586,303.3251,302.99057,301.09122,300.6488,300.68903,300.73956,301.0861,301.46158,302.08292,303.31958,303.97052,303.6473,303.03412,302.01663,301.0038,300.40952,299.76974,300.23123,300.99243,301.672,302.24008,302.57648,303.30167,303.1918,302.5454,302.13245,301.46765,300.1896,300.1998,300.1769,300.89526,301.85736,302.70612,303.1182,303.97626,303.2999,302.733,302.64886,301.80447,301.38083,300.80328,300.93057,301.01404,301.967,302.7883,303.5501,304.2668,304.2713,303.7947,302.80252,300.5266,299.41165,299.146,299.28647,299.58972,300.62494,301.885
4.0426,9.7427,13106.0,4.125,9.625,301.95004,302.3955,302.6489,302.89502,301.6267,300.29517,298.95062,299.6848,299.49728,300.47992,301.2671,301.80872,302.19363,302.59183,303.29688,303.14233,302.62125,301.61673,300.59518,300.057,299.82135,300.01285,301.59082,302.7865,303.31668,303.30112,304.05472,303.1905,301.898,301.2636,299.95026,299.9863,299.89008,300.29916,301.43622,302.40634,303.4288,303.864,303.46176,302.48898,302.62534,301.17053,300.0006,299.9514,300.1219,300.58093,301.42416,301.92307,303.35135,303.7835,303.5016,302.53937,302.58774,301.91467,300.8826,300.08853,299.85803,300.49893,301.4854,302.57263,302.58322,303.57373,303.75586,303.3251,302.99057,301.09122,300.6488,300.68903,300.73956,301.0861,301.46158,302.08292,303.31958,303.97052,303.6473,303.03412,302.01663,301.0038,300.40952,299.76974,300.23123,300.99243,301.672,302.24008,302.57648,303.30167,303.1918,302.5454,302.13245,301.46765,300.1896,300.1998,300.1769,300.89526,301.85736,302.70612,303.1182,303.97626,303.2999,302.733,302.64886,301.80447,301.38083,300.80328,300.93057,301.01404,301.967,302.7883,303.5501,304.2668,304.2713,303.7947,302.80252,300.5266,299.41165,299.146,299.28647,299.58972,300.62494,301.885
-5.921004,29.18147,15012.0,-5.875,29.125,295.05862,295.2864,295.23688,295.9956,295.67703,295.66443,296.41904,297.4785,297.94724,297.691,295.51602,294.33755,294.08765,294.45566,294.09045,294.7506,295.08774,294.83524,295.45163,297.57864,297.78168,295.82904,294.87033,294.09702,294.35178,294.4229,294.33612,294.47562,294.09808,294.0857,294.98752,296.72675,298.1022,296.39453,294.43295,293.88278,294.54047,294.7492,294.58374,294.75195,294.49234,293.72293,295.00296,297.52933,298.4119,297.08914,295.5051,294.32202,294.76157,294.93216,294.71338,294.97867,295.22687,295.3084,296.37335,298.59848,298.39783,297.21405,295.2748,294.91412,294.97702,295.5882,295.272,294.5908,294.81903,295.68198,296.49057,298.23914,300.7293,298.68933,295.84146,295.47034,295.30972,295.08084,296.10794,294.87683,293.62244,294.38907,295.3551,297.59406,299.36877,298.4136,295.92175,294.51382,294.75546,294.6206,294.63705,294.13254,294.4896,295.1244,296.65085,299.95547,301.36673,299.72318,297.24973,296.29715,295.86203,296.8281,295.93158,295.34198,295.58246,296.06064,297.0795,299.66165,301.51953,299.9951,297.7609,296.3623,296.38882,296.7859,296.83917,296.49097,296.4802,295.74606,296.4926,298.61237,300.38385,298.05734,296.46072,294.9525
-5.956129,29.20241,15013.0,-5.875,29.125,295.05862,295.2864,295.23688,295.9956,295.67703,295.66443,296.41904,297.4785,297.94724,297.691,295.51602,294.33755,294.08765,294.45566,294.09045,294.7506,295.08774,294.83524,295.45163,297.57864,297.78168,295.82904,294.87033,294.09702,294.35178,294.4229,294.33612,294.47562,294.09808,294.0857,294.98752,296.72675,298.1022,296.39453,294.43295,293.88278,294.54047,294.7492,294.58374,294.75195,294.49234,293.72293,295.00296,297.52933,298.4119,297.08914,295.5051,294.32202,294.76157,294.93216,294.71338,294.97867,295.22687,295.3084,296.37335,298.59848,298.39783,297.21405,295.2748,294.91412,294.97702,295.5882,295.272,294.5908,294.81903,295.68198,296.49057,298.23914,300.7293,298.68933,295.84146,295.47034,295.30972,295.08084,296.10794,294.87683,293.62244,294.38907,295.3551,297.59406,299.36877,298.4136,295.92175,294.51382,294.75546,294.6206,294.63705,294.13254,294.4896,295.1244,296.65085,299.95547,301.36673,299.72318,297.24973,296.29715,295.86203,296.8281,295.93158,295.34198,295.58246,296.06064,297.0795,299.66165,301.51953,299.9951,297.7609,296.3623,296.38882,296.7859,296.83917,296.49097,296.4802,295.74606,296.4926,298.61237,300.38385,298.05734,296.46072,294.9525
-5.964943,29.19895,15014.0,-5.875,29.125,295.05862,295.2864,295.23688,295.9956,295.67703,295.66443,296.41904,297.4785,297.94724,297.691,295.51602,294.33755,294.08765,294.45566,294.09045,294.7506,295.08774,294.83524,295.45163,297.57864,297.78168,295.82904,294.87033,294.09702,294.35178,294.4229,294.33612,294.47562,294.09808,294.0857,294.98752,296.72675,298.1022,296.39453,294.43295,293.88278,294.54047,294.7492,294.58374,294.75195,294.49234,293.72293,295.00296,297.52933,298.4119,297.08914,295.5051,294.32202,294.76157,294.93216,294.71338,294.97867,295.22687,295.3084,296.37335,298.59848,298.39783,297.21405,295.2748,294.91412,294.97702,295.5882,295.272,294.5908,294.81903,295.68198,296.49057,298.23914,300.7293,298.68933,295.84146,295.47034,295.30972,295.08084,296.10794,294.87683,293.62244,294.38907,295.3551,297.59406,299.36877,298.4136,295.92175,294.51382,294.75546,294.6206,294.63705,294.13254,294.4896,295.1244,296.65085,299.95547,301.36673,299.72318,297.24973,296.29715,295.86203,296.8281,295.93158,295.34198,295.58246,296.06064,297.0795,299.66165,301.51953,299.9951,297.7609,296.3623,296.38882,296.7859,296.83917,296.49097,296.4802,295.74606,296.4926,298.61237,300.38385,298.05734,296.46072,294.9525
-11.81186,27.66087,14374.0,-11.875,27.625,293.83322,294.76758,293.903,294.25748,292.9528,291.8794,292.88647,295.16013,298.76434,300.98425,297.98557,294.55508,294.0156,293.5771,293.46893,293.68933,292.74762,291.973,292.13068,295.3211,298.84656,299.3303,296.6642,295.25818,294.01895,294.00735,293.70276,292.5524,292.1473,291.3746,292.35492,296.9799,300.60037,301.47437,297.4537,295.08676,294.59836,294.3453,294.13138,293.50314,292.59027,290.68427,292.2319,296.23895,300.40842,300.99655,298.25076,295.74783,294.6131,294.21548,294.42062,293.4171,292.5472,291.9924,292.5238,296.97345,298.80157,300.76868,298.44952,296.15457,294.66098,294.78537,294.57062,293.055,292.45142,291.76926,292.6209,295.30176,299.51556,300.73077,297.88184,296.18835,295.26184,295.0754,295.59656,293.2704,291.54822,290.31387,291.7567,295.9367,298.76425,300.5365,298.45575,295.86908,294.05356,294.17682,293.54556,292.84833,292.47134,291.06403,292.5536,296.42172,299.36288,300.3965,297.62845,294.8884,294.15018,294.72818,293.76266,292.80338,293.15564,290.95526,292.20914,296.5956,300.43805,300.2534,297.99826,295.39874,294.65778,294.81183,294.63873,294.04623,292.74036,290.2626,291.54352,295.45892,298.34897,300.53964,297.71436,294.6846
-10.94987,26.77943,14387.0,-10.875,26.875,293.54538,294.59918,293.98935,294.478,293.7587,292.74274,294.32523,295.8041,299.13934,300.70538,297.11493,294.24512,293.75024,293.3759,293.393,293.74295,293.18665,292.87366,293.23108,295.96902,299.08362,298.51987,296.06018,294.589,293.45584,293.6688,293.34323,292.523,292.55194,292.10147,293.41797,297.7468,300.38647,300.604,296.40088,294.70514,294.31885,294.01675,294.20007,293.59015,293.1532,291.6397,293.3526,296.8406,300.6648,300.7146,297.37048,295.32632,294.4057,294.0176,294.28702,293.47617,293.0042,292.75687,293.77502,297.68723,298.8357,300.64612,297.66345,295.80228,294.49268,294.85095,294.61697,293.73776,293.44067,293.0802,294.2787,296.17313,300.0917,300.90103,297.48358,296.04077,295.11356,295.2341,296.02518,293.59146,292.36322,291.45175,293.15222,296.6499,299.33344,300.83176,298.29053,295.96774,294.54727,294.6213,293.90582,293.38602,293.065,292.25278,293.89072,297.43008,299.98914,300.8951,297.32086,295.05457,293.97623,294.8802,293.83905,292.99258,293.65842,292.30872,293.75436,297.50037,300.76184,300.72348,297.73312,295.22778,294.99933,295.0375,294.98514,294.4328,293.9148,291.3925,292.93924,296.27,299.20862,300.79755,297.66876,295.01303
-11.6464,27.53588,14390.0,-11.625,27.625,293.57312,294.60602,293.70584,294.15677,292.89432,291.83957,292.91687,294.96555,298.54724,300.63242,297.4555,294.15863,293.65958,293.3357,293.08807,293.4228,292.4584,291.83926,292.16193,295.17593,298.69827,298.73053,296.1991,294.8205,293.68604,293.60516,293.33572,292.23953,291.88638,291.28644,292.26492,296.9336,300.4589,301.07004,296.88925,294.72607,294.2192,293.91647,293.82422,293.0827,292.2703,290.55957,292.15295,296.0793,300.37006,300.7197,297.71594,295.2538,294.2782,294.00287,294.2671,293.0875,292.30408,291.74545,292.50525,296.87408,298.66815,300.40765,297.88583,295.6865,294.38046,294.60608,294.31015,292.86835,292.18005,291.63446,292.5446,295.0152,299.34036,300.4696,297.71738,295.95444,295.05853,294.95905,295.42615,293.00946,291.3907,290.23248,291.68246,295.67783,298.60886,300.44092,298.42896,295.87372,293.99112,294.0288,293.4053,292.80954,292.27594,291.02747,292.48734,296.314,299.13824,300.3256,297.39374,294.69467,294.0022,294.53693,293.53168,292.63693,292.94608,290.91165,292.22787,296.41504,300.33563,300.35193,297.80917,295.16898,294.5958,294.7285,294.59955,293.95486,292.72485,290.30936,291.75098,295.50974,298.47113,300.6426,297.6699,294.5316
-11.6533,27.51738,14398.0,-11.625,27.625,293.57312,294.60602,293.70584,294.15677,292.89432,291.83957,292.91687,294.96555,298.54724,300.63242,297.4555,294.15863,293.65958,293.3357,293.08807,293.4228,292.4584,291.83926,292.16193,295.17593,298.69827,298.73053,296.1991,294.8205,293.68604,293.60516,293.33572,292.23953,291.88638,291.28644,292.26492,296.9336,300.4589,301.07004,296.88925,294.72607,294.2192,293.91647,293.82422,293.0827,292.2703,290.55957,292.15295,296.0793,300.37006,300.7197,297.71594,295.2538,294.2782,294.00287,294.2671,293.0875,292.30408,291.74545,292.50525,296.87408,298.66815,300.40765,297.88583,295.6865,294.38046,294.60608,294.31015,292.86835,292.18005,291.63446,292.5446,295.0152,299.34036,300.4696,297.71738,295.95444,295.05853,294.95905,295.42615,293.00946,291.3907,290.23248,291.68246,295.67783,298.60886,300.44092,298.42896,295.87372,293.99112,294.0288,293.4053,292.80954,292.27594,291.02747,292.48734,296.314,299.13824,300.3256,297.39374,294.69467,294.0022,294.53693,293.53168,292.63693,292.94608,290.91165,292.22787,296.41504,300.33563,300.35193,297.80917,295.16898,294.5958,294.7285,294.59955,293.95486,292.72485,290.30936,291.75098,295.50974,298.47113,300.6426,297.6699,294.5316
-11.6533,27.51738,14399.0,-11.625,27.625,293.57312,294.60602,293.70584,294.15677,292.89432,291.83957,292.91687,294.96555,298.54724,300.63242,297.4555,294.15863,293.65958,293.3357,293.08807,293.4228,292.4584,291.83926,292.16193,295.17593,298.69827,298.73053,296.1991,294.8205,293.68604,293.60516,293.33572,292.23953,291.88638,291.28644,292.26492,296.9336,300.4589,301.07004,296.88925,294.72607,294.2192,293.91647,293.82422,293.0827,292.2703,290.55957,292.15295,296.0793,300.37006,300.7197,297.71594,295.2538,294.2782,294.00287,294.2671,293.0875,292.30408,291.74545,292.50525,296.87408,298.66815,300.40765,297.88583,295.6865,294.38046,294.60608,294.31015,292.86835,292.18005,291.63446,292.5446,295.0152,299.34036,300.4696,297.71738,295.95444,295.05853,294.95905,295.42615,293.00946,291.3907,290.23248,291.68246,295.67783,298.60886,300.44092,298.42896,295.87372,293.99112,294.0288,293.4053,292.80954,292.27594,291.02747,292.48734,296.314,299.13824,300.3256,297.39374,294.69467,294.0022,294.53693,293.53168,292.63693,292.94608,290.91165,292.22787,296.41504,300.33563,300.35193,297.80917,295.16898,294.5958,294.7285,294.59955,293.95486,292.72485,290.30936,291.75098,295.50974,298.47113,300.6426,297.6699,294.5316
-5.872137,29.20486,15020.0,-5.875,29.125,295.05862,295.2864,295.23688,295.9956,295.67703,295.66443,296.41904,297.4785,297.94724,297.691,295.51602,294.33755,294.08765,294.45566,294.09045,294.7506,295.08774,294.83524,295.45163,297.57864,297.78168,295.82904,294.87033,294.09702,294.35178,294.4229,294.33612,294.47562,294.09808,294.0857,294.98752,296.72675,298.1022,296.39453,294.43295,293.88278,294.54047,294.7492,294.58374,294.75195,294.49234,293.72293,295.00296,297.52933,298.4119,297.08914,295.5051,294.32202,294.76157,294.93216,294.71338,294.97867,295.22687,295.3084,296.37335,298.59848,298.39783,297.21405,295.2748,294.91412,294.97702,295.5882,295.272,294.5908,294.81903,295.68198,296.49057,298.23914,300.7293,298.68933,295.84146,295.47034,295.30972,295.08084,296.10794,294.87683,293.62244,294.38907,295.3551,297.59406,299.36877,298.4136,295.92175,294.51382,294.75546,294.6206,294.63705,294.13254,294.4896,295.1244,296.65085,299.95547,301.36673,299.72318,297.24973,296.29715,295.86203,296.8281,295.93158,295.34198,295.58246,296.06064,297.0795,299.66165,301.51953,299.9951,297.7609,296.3623,296.38882,296.7859,296.83917,296.49097,296.4802,295.74606,296.4926,298.61237,300.38385,298.05734,296.46072,294.9525
-4.32679,15.33619,14431.0,-4.375,15.375,300.55618,301.49518,301.00388,301.97607,301.68848,301.6761,303.02014,304.39822,303.81842,302.07782,300.8986,300.43124,301.05157,301.30295,301.5267,302.0259,302.3698,302.18622,303.6637,305.47748,304.6636,301.33728,300.60345,300.4778,300.8163,300.99728,301.71243,301.4755,301.53235,300.7206,301.2653,302.88013,303.21866,301.82605,300.76236,300.27307,301.21176,302.18506,301.53955,301.37473,301.8388,300.64838,301.1005,302.67416,303.4774,301.91953,300.69382,300.59775,301.3639,301.76358,301.17062,301.597,302.12927,301.51035,301.47067,302.7897,303.91208,302.5481,301.14798,300.71097,301.51715,302.17792,301.7465,302.23956,302.8588,300.6695,301.33054,302.49072,303.38394,302.52673,301.43326,301.3065,302.0165,302.49982,302.56815,301.95493,301.88086,301.10245,300.90988,302.07324,303.7302,302.93033,301.75082,301.43536,301.91318,302.36914,302.52936,302.8462,302.14847,300.95615,301.327,303.0409,304.2754,302.93173,302.30887,302.3312,302.03723,303.3748,302.92465,302.9388,302.6745,302.37927,304.06314,304.63058,305.74124,303.9057,302.966,302.3008,303.38376,303.5688,304.0234,304.05215,303.39252,301.75073,301.99017,303.467,303.7966,301.38834,300.78568,300.19702
-4.327262,15.25344,14432.0,-4.375,15.375,300.55618,301.49518,301.00388,301.97607,301.68848,301.6761,303.02014,304.39822,303.81842,302.07782,300.8986,300.43124,301.05157,301.30295,301.5267,302.0259,302.3698,302.18622,303.6637,305.47748,304.6636,301.33728,300.60345,300.4778,300.8163,300.99728,301.71243,301.4755,301.53235,300.7206,301.2653,302.88013,303.21866,301.82605,300.76236,300.27307,301.21176,302.18506,301.53955,301.37473,301.8388,300.64838,301.1005,302.67416,303.4774,301.91953,300.69382,300.59775,301.3639,301.76358,301.17062,301.597,302.12927,301.51035,301.47067,302.7897,303.91208,302.5481,301.14798,300.71097,301.51715,302.17792,301.7465,302.23956,302.8588,300.6695,301.33054,302.49072,303.38394,302.52673,301.43326,301.3065,302.0165,302.49982,302.56815,301.95493,301.88086,301.10245,300.90988,302.07324,303.7302,302.93033,301.75082,301.43536,301.91318,302.36914,302.52936,302.8462,302.14847,300.95615,301.327,303.0409,304.2754,302.93173,302.30887,302.3312,302.03723,303.3748,302.92465,302.9388,302.6745,302.37927,304.06314,304.63058,305.74124,303.9057,302.966,302.3008,303.38376,303.5688,304.0234,304.05215,303.39252,301.75073,301.99017,303.467,303.7966,301.38834,300.78568,300.19702
-4.322461,15.34201,14436.0,-4.375,15.375,300.55618,301.49518,301.00388,301.97607,301.68848,301.6761,303.02014,304.39822,303.81842,302.07782,300.8986,300.43124,301.05157,301.30295,301.5267,302.0259,302.3698,302.18622,303.6637,305.47748,304.6636,301.33728,300.60345,300.4778,300.8163,300.99728,301.71243,301.4755,301.53235,300.7206,301.2653,302.88013,303.21866,301.82605,300.76236,300.27307,301.21176,302.18506,301.53955,301.37473,301.8388,300.64838,301.1005,302.67416,303.4774,301.91953,300.69382,300.59775,301.3639,301.76358,301.17062,301.597,302.12927,301.51035,301.47067,302.7897,303.91208,302.5481,301.14798,300.71097,301.51715,302.17792,301.7465,302.23956,302.8588,300.6695,301.33054,302.49072,303.38394,302.52673,301.43326,301.3065,302.0165,302.49982,302.56815,301.95493,301.88086,301.10245,300.90988,302.07324,303.7302,302.93033,301.75082,301.43536,301.91318,302.36914,302.52936,302.8462,302.14847,300.95615,301.327,303.0409,304.2754,302.93173,302.30887,302.3312,302.03723,303.3748,302.92465,302.9388,302.6745,302.37927,304.06314,304.63058,305.74124,303.9057,302.966,302.3008,303.38376,303.5688,304.0234,304.05215,303.39252,301.75073,301.99017,303.467,303.7966,301.38834,300.78568,300.19702
-4.327038,15.37566,14442.0,-4.375,15.375,300.55618,301.49518,301.00388,301.97607,301.68848,301.6761,303.02014,304.39822,303.81842,302.07782,300.8986,300.43124,301.05157,301.30295,301.5267,302.0259,302.3698,302.18622,303.6637,305.47748,304.6636,301.33728,300.60345,300.4778,300.8163,300.99728,301.71243,301.4755,301.53235,300.7206,301.2653,302.88013,303.21866,301.82605,300.76236,300.27307,301.21176,302.18506,301.53955,301.37473,301.8388,300.64838,301.1005,302.67416,303.4774,301.91953,300.69382,300.59775,301.3639,301.76358,301.17062,301.597,302.12927,301.51035,301.47067,302.7897,303.91208,302.5481,301.14798,300.71097,301.51715,302.17792,301.7465,302.23956,302.8588,300.6695,301.33054,302.49072,303.38394,302.52673,301.43326,301.3065,302.0165,302.49982,302.56815,301.95493,301.88086,301.10245,300.90988,302.07324,303.7302,302.93033,301.75082,301.43536,301.91318,302.36914,302.52936,302.8462,302.14847,300.95615,301.327,303.0409,304.2754,302.93173,302.30887,302.3312,302.03723,303.3748,302.92465,302.9388,302.6745,302.37927,304.06314,304.63058,305.74124,303.9057,302.966,302.3008,303.38376,303.5688,304.0234,304.05215,303.39252,301.75073,301.99017,303.467,303.7966,301.38834,300.78568,300.19702
